millis,datetime,rh,temp,sat_vapor_density,vapor_density
1382540501,10/23/2013 15:01:41,78.30,14.00,12.0044,9.3995
1382540561,10/23/2013 15:02:41,78.20,14.00,12.0044,9.3875
1382540621,10/23/2013 15:03:41,78.30,14.00,12.0044,9.3995
1382540681,10/23/2013 15:04:41,78.20,14.00,12.0044,9.3875
1382540741,10/23/2013 15:05:41,78.10,14.00,12.0044,9.3755
1382540801,10/23/2013 15:06:41,78.10,14.00,12.0044,9.3755
1382540861,10/23/2013 15:07:41,78.30,14.00,12.0044,9.3995
1382540921,10/23/2013 15:08:41,78.10,14.00,12.0044,9.3755
1382540981,10/23/2013 15:09:41,78.20,14.00,12.0044,9.3875
1382541041,10/23/2013 15:10:41,78.00,14.00,12.0044,9.3635
1382541101,10/23/2013 15:11:41,78.20,14.00,12.0044,9.3875
1382541161,10/23/2013 15:12:41,78.00,14.00,12.0044,9.3635
1382541221,10/23/2013 15:13:41,77.90,14.00,12.0044,9.3515
1382541281,10/23/2013 15:14:41,78.00,14.00,12.0044,9.3635
1382541341,10/23/2013 15:15:41,77.90,14.00,12.0044,9.3515
1382541401,10/23/2013 15:16:41,77.90,14.00,12.0044,9.3515
1382541461,10/23/2013 15:17:41,78.10,14.00,12.0044,9.3755
1382541521,10/23/2013 15:18:41,78.00,14.00,12.0044,9.3635
1382541581,10/23/2013 15:19:41,77.90,14.00,12.0044,9.3515
1382541641,10/23/2013 15:20:41,77.70,14.00,12.0044,9.3275
1382541701,10/23/2013 15:21:41,77.80,14.10,12.0783,9.3969
1382541761,10/23/2013 15:22:41,78.10,14.10,12.0783,9.4331
1382541821,10/23/2013 15:23:41,78.20,14.10,12.0783,9.4452
1382541881,10/23/2013 15:24:41,78.10,14.00,12.0044,9.3755
1382541941,10/23/2013 15:25:41,77.90,14.00,12.0044,9.3515
1382542001,10/23/2013 15:26:41,78.20,14.10,12.0783,9.4452
1382542061,10/23/2013 15:27:41,78.30,14.10,12.0783,9.4573
1382542121,10/23/2013 15:28:41,77.90,14.00,12.0044,9.3515
1382542181,10/23/2013 15:29:41,78.20,14.00,12.0044,9.3875
1382542241,10/23/2013 15:30:41,78.10,14.00,12.0044,9.3755
1382542301,10/23/2013 15:31:41,78.20,14.00,12.0044,9.3875
1382542361,10/23/2013 15:32:41,78.10,14.10,12.0783,9.4331
1382542421,10/23/2013 15:33:41,77.80,14.10,12.0783,9.3969
1382542481,10/23/2013 15:34:41,78.30,14.10,12.0783,9.4573
1382542541,10/23/2013 15:35:41,78.10,14.10,12.0783,9.4331
1382542601,10/23/2013 15:36:41,78.10,14.10,12.0783,9.4331
1382542661,10/23/2013 15:37:41,78.00,14.10,12.0783,9.4211
1382542721,10/23/2013 15:38:41,77.90,14.10,12.0783,9.4090
1382542781,10/23/2013 15:39:41,78.10,14.10,12.0783,9.4331
1382542841,10/23/2013 15:40:41,78.00,14.10,12.0783,9.4211
1382542901,10/23/2013 15:41:41,77.80,14.10,12.0783,9.3969
1382542961,10/23/2013 15:42:41,78.00,14.10,12.0783,9.4211
1382543021,10/23/2013 15:43:41,78.10,14.10,12.0783,9.4331
1382543081,10/23/2013 15:44:41,77.90,14.10,12.0783,9.4090
1382543141,10/23/2013 15:45:41,77.70,14.10,12.0783,9.3848
1382543201,10/23/2013 15:46:41,77.80,14.10,12.0783,9.3969
1382543261,10/23/2013 15:47:41,78.00,14.10,12.0783,9.4211
1382543321,10/23/2013 15:48:41,77.80,14.10,12.0783,9.3969
1382543381,10/23/2013 15:49:41,77.90,14.10,12.0783,9.4090
1382543441,10/23/2013 15:50:41,77.80,14.10,12.0783,9.3969
1382543501,10/23/2013 15:51:41,78.00,14.10,12.0783,9.4211
1382543561,10/23/2013 15:52:41,77.70,14.10,12.0783,9.3848
1382543621,10/23/2013 15:53:41,77.90,14.10,12.0783,9.4090
1382543681,10/23/2013 15:54:41,77.80,14.10,12.0783,9.3969
1382543741,10/23/2013 15:55:41,77.80,14.10,12.0783,9.3969
1382543801,10/23/2013 15:56:41,77.50,14.10,12.0783,9.3607
1382543861,10/23/2013 15:57:41,77.70,14.10,12.0783,9.3848
1382543921,10/23/2013 15:58:41,77.80,14.20,12.1525,9.4547
1382543981,10/23/2013 15:59:41,77.70,14.20,12.1525,9.4425
1382544041,10/23/2013 16:00:41,77.60,14.20,12.1525,9.4304
1382544101,10/23/2013 16:01:41,77.40,14.10,12.0783,9.3486
1382544161,10/23/2013 16:02:41,77.50,14.20,12.1525,9.4182
1382544221,10/23/2013 16:03:41,77.70,14.20,12.1525,9.4425
1382544281,10/23/2013 16:04:41,77.80,14.20,12.1525,9.4547
1382544341,10/23/2013 16:05:41,77.60,14.10,12.0783,9.3727
1382544401,10/23/2013 16:06:41,77.80,14.20,12.1525,9.4547
1382544461,10/23/2013 16:07:41,77.60,14.10,12.0783,9.3727
1382544521,10/23/2013 16:08:41,77.70,14.20,12.1525,9.4425
1382544581,10/23/2013 16:09:41,77.80,14.10,12.0783,9.3969
1382544641,10/23/2013 16:10:41,77.50,14.10,12.0783,9.3607
1382544701,10/23/2013 16:11:41,77.70,14.10,12.0783,9.3848
1382544761,10/23/2013 16:12:41,77.50,14.20,12.1525,9.4182
1382544821,10/23/2013 16:13:41,77.60,14.10,12.0783,9.3727
1382544881,10/23/2013 16:14:41,77.80,14.20,12.1525,9.4547
1382544941,10/23/2013 16:15:41,77.90,14.20,12.1525,9.4668
1382545001,10/23/2013 16:16:41,77.70,14.10,12.0783,9.3848
1382545061,10/23/2013 16:17:41,77.70,14.20,12.1525,9.4425
1382545121,10/23/2013 16:18:41,77.90,14.20,12.1525,9.4668
1382545181,10/23/2013 16:19:41,77.50,14.20,12.1525,9.4182
1382545241,10/23/2013 16:20:41,77.40,14.20,12.1525,9.4061
1382545301,10/23/2013 16:21:41,77.30,14.20,12.1525,9.3939
1382545361,10/23/2013 16:22:41,77.50,14.20,12.1525,9.4182
1382545421,10/23/2013 16:23:41,77.50,14.20,12.1525,9.4182
1382545481,10/23/2013 16:24:41,77.50,14.20,12.1525,9.4182
1382545541,10/23/2013 16:25:41,77.70,14.20,12.1525,9.4425
1382545601,10/23/2013 16:26:41,77.60,14.20,12.1525,9.4304
1382545661,10/23/2013 16:27:41,77.40,14.20,12.1525,9.4061
1382545721,10/23/2013 16:28:41,77.40,14.10,12.0783,9.3486
1382545781,10/23/2013 16:29:41,77.40,14.20,12.1525,9.4061
1382545841,10/23/2013 16:30:41,77.40,14.20,12.1525,9.4061
1382545901,10/23/2013 16:31:41,77.60,14.20,12.1525,9.4304
1382545961,10/23/2013 16:32:41,77.40,14.20,12.1525,9.4061
1382546021,10/23/2013 16:33:41,77.40,14.20,12.1525,9.4061
1382546081,10/23/2013 16:34:41,77.40,14.20,12.1525,9.4061
1382546141,10/23/2013 16:35:41,77.40,14.20,12.1525,9.4061
1382546201,10/23/2013 16:36:41,77.60,14.20,12.1525,9.4304
1382546261,10/23/2013 16:37:41,77.70,14.20,12.1525,9.4425
1382546321,10/23/2013 16:38:41,77.70,14.20,12.1525,9.4425
1382546381,10/23/2013 16:39:41,77.70,14.20,12.1525,9.4425
1382546441,10/23/2013 16:40:41,77.40,14.10,12.0783,9.3486
1382546501,10/23/2013 16:41:41,77.40,14.20,12.1525,9.4061
1382546561,10/23/2013 16:42:41,77.40,14.20,12.1525,9.4061
1382546621,10/23/2013 16:43:41,77.30,14.20,12.1525,9.3939
1382546681,10/23/2013 16:44:41,77.40,14.20,12.1525,9.4061
1382546741,10/23/2013 16:45:41,77.50,14.20,12.1525,9.4182
1382546801,10/23/2013 16:46:41,77.40,14.20,12.1525,9.4061
1382546861,10/23/2013 16:47:41,77.50,14.20,12.1525,9.4182
1382546921,10/23/2013 16:48:41,77.70,14.20,12.1525,9.4425
1382546981,10/23/2013 16:49:41,77.50,14.20,12.1525,9.4182
1382547041,10/23/2013 16:50:41,77.60,14.20,12.1525,9.4304
1382547101,10/23/2013 16:51:41,77.10,14.20,12.1525,9.3696
1382547161,10/23/2013 16:52:41,77.40,14.20,12.1525,9.4061
1382547221,10/23/2013 16:53:41,77.40,14.20,12.1525,9.4061
1382547281,10/23/2013 16:54:41,77.20,14.20,12.1525,9.3817
1382547341,10/23/2013 16:55:41,77.20,14.20,12.1525,9.3817
1382547401,10/23/2013 16:56:41,77.20,14.20,12.1525,9.3817
1382547461,10/23/2013 16:57:41,77.60,14.20,12.1525,9.4304
1382547521,10/23/2013 16:58:41,77.20,14.20,12.1525,9.3817
1382547581,10/23/2013 16:59:41,77.40,14.20,12.1525,9.4061
1382547641,10/23/2013 17:00:41,77.00,14.20,12.1525,9.3574
1382547701,10/23/2013 17:01:41,77.40,14.20,12.1525,9.4061
1382547761,10/23/2013 17:02:41,77.20,14.20,12.1525,9.3817
1382547821,10/23/2013 17:03:41,77.30,14.20,12.1525,9.3939
1382547881,10/23/2013 17:04:41,77.20,14.20,12.1525,9.3817
1382547941,10/23/2013 17:05:41,77.50,14.20,12.1525,9.4182
1382548001,10/23/2013 17:06:41,77.30,14.20,12.1525,9.3939
1382548061,10/23/2013 17:07:41,77.10,14.20,12.1525,9.3696
1382548121,10/23/2013 17:08:41,77.00,14.20,12.1525,9.3574
1382548181,10/23/2013 17:09:41,77.20,14.20,12.1525,9.3817
1382548241,10/23/2013 17:10:41,77.00,14.20,12.1525,9.3574
1382548301,10/23/2013 17:11:41,77.10,14.20,12.1525,9.3696
1382548361,10/23/2013 17:12:41,77.10,14.20,12.1525,9.3696
1382548421,10/23/2013 17:13:41,77.20,14.20,12.1525,9.3817
1382548481,10/23/2013 17:14:41,77.30,14.20,12.1525,9.3939
1382548541,10/23/2013 17:15:41,77.10,14.20,12.1525,9.3696
1382548601,10/23/2013 17:16:41,77.20,14.20,12.1525,9.3817
1382548661,10/23/2013 17:17:41,77.30,14.30,12.2272,9.4516
1382548721,10/23/2013 17:18:41,77.10,14.20,12.1525,9.3696
1382548781,10/23/2013 17:19:41,77.00,14.30,12.2272,9.4149
1382548841,10/23/2013 17:20:41,77.70,14.30,12.2272,9.5005
1382548901,10/23/2013 17:21:41,77.20,14.20,12.1525,9.3817
1382548961,10/23/2013 17:22:41,77.20,14.30,12.2272,9.4394
1382549021,10/23/2013 17:23:41,77.20,14.20,12.1525,9.3817
1382549081,10/23/2013 17:24:41,77.20,14.20,12.1525,9.3817
1382549141,10/23/2013 17:25:41,77.10,14.30,12.2272,9.4272
1382549201,10/23/2013 17:26:41,77.10,14.30,12.2272,9.4272
1382549261,10/23/2013 17:27:41,77.10,14.30,12.2272,9.4272
1382549321,10/23/2013 17:28:41,77.10,14.30,12.2272,9.4272
1382549381,10/23/2013 17:29:41,77.30,14.30,12.2272,9.4516
1382549441,10/23/2013 17:30:41,76.90,14.30,12.2272,9.4027
1382549501,10/23/2013 17:31:41,77.30,14.30,12.2272,9.4516
1382549561,10/23/2013 17:32:41,77.10,14.30,12.2272,9.4272
1382549621,10/23/2013 17:33:41,76.80,14.30,12.2272,9.3905
1382549681,10/23/2013 17:34:41,77.10,14.30,12.2272,9.4272
1382549741,10/23/2013 17:35:41,77.00,14.30,12.2272,9.4149
1382549801,10/23/2013 17:36:41,77.10,14.30,12.2272,9.4272
1382549861,10/23/2013 17:37:41,77.20,14.30,12.2272,9.4394
1382549921,10/23/2013 17:38:41,77.10,14.30,12.2272,9.4272
1382549981,10/23/2013 17:39:41,77.40,14.30,12.2272,9.4639
1382550041,10/23/2013 17:40:41,77.30,14.30,12.2272,9.4516
1382550101,10/23/2013 17:41:41,77.10,14.30,12.2272,9.4272
1382550161,10/23/2013 17:42:41,77.40,14.30,12.2272,9.4639
1382550221,10/23/2013 17:43:41,77.20,14.30,12.2272,9.4394
1382550281,10/23/2013 17:44:41,77.30,14.30,12.2272,9.4516
1382550341,10/23/2013 17:45:41,77.40,14.30,12.2272,9.4639
1382550401,10/23/2013 17:46:41,77.30,14.30,12.2272,9.4516
1382550461,10/23/2013 17:47:41,77.70,14.30,12.2272,9.5005
1382550521,10/23/2013 17:48:41,77.70,14.30,12.2272,9.5005
1382550581,10/23/2013 17:49:41,77.80,14.30,12.2272,9.5128
1382550641,10/23/2013 17:50:41,77.80,14.30,12.2272,9.5128
1382550701,10/23/2013 17:51:41,78.00,14.30,12.2272,9.5372
1382550761,10/23/2013 17:52:41,78.00,14.30,12.2272,9.5372
1382550821,10/23/2013 17:53:41,78.30,14.30,12.2272,9.5739
1382550881,10/23/2013 17:54:41,78.40,14.30,12.2272,9.5861
1382550941,10/23/2013 17:55:41,78.50,14.30,12.2272,9.5984
1382551001,10/23/2013 17:56:41,78.50,14.20,12.1525,9.5397
1382551061,10/23/2013 17:57:41,78.60,14.20,12.1525,9.5519
1382551121,10/23/2013 17:58:41,78.80,14.20,12.1525,9.5762
1382551181,10/23/2013 17:59:41,79.40,14.20,12.1525,9.6491
1382551241,10/23/2013 18:00:41,79.70,14.20,12.1525,9.6856
1382551301,10/23/2013 18:01:41,79.60,14.10,12.0783,9.6143
1382551361,10/23/2013 18:02:41,79.80,14.10,12.0783,9.6385
1382551421,10/23/2013 18:03:41,80.10,14.10,12.0783,9.6747
1382551481,10/23/2013 18:04:41,80.20,14.00,12.0044,9.6276
1382551541,10/23/2013 18:05:41,80.30,14.00,12.0044,9.6396
1382551601,10/23/2013 18:06:41,80.50,14.00,12.0044,9.6636
1382551661,10/23/2013 18:07:41,80.60,14.00,12.0044,9.6756
1382551721,10/23/2013 18:08:41,80.30,14.00,12.0044,9.6396
1382551781,10/23/2013 18:09:41,80.10,14.00,12.0044,9.6156
1382551841,10/23/2013 18:10:41,79.70,14.00,12.0044,9.5675
1382551901,10/23/2013 18:11:41,79.80,14.00,12.0044,9.5796
1382551961,10/23/2013 18:12:41,79.50,14.00,12.0044,9.5435
1382552021,10/23/2013 18:13:41,79.00,14.00,12.0044,9.4835
1382552081,10/23/2013 18:14:41,78.90,14.00,12.0044,9.4715
1382552141,10/23/2013 18:15:41,78.90,14.10,12.0783,9.5298
1382552201,10/23/2013 18:16:41,78.60,14.10,12.0783,9.4935
1382552261,10/23/2013 18:17:41,78.90,14.10,12.0783,9.5298
1382552321,10/23/2013 18:18:41,79.40,14.10,12.0783,9.5901
1382552381,10/23/2013 18:19:41,79.60,14.10,12.0783,9.6143
1382552441,10/23/2013 18:20:41,79.70,14.10,12.0783,9.6264
1382552501,10/23/2013 18:21:41,79.40,14.00,12.0044,9.5315
1382552561,10/23/2013 18:22:41,78.90,14.00,12.0044,9.4715
1382552621,10/23/2013 18:23:41,78.60,14.00,12.0044,9.4355
1382552681,10/23/2013 18:24:41,78.30,14.00,12.0044,9.3995
1382552741,10/23/2013 18:25:41,78.70,14.10,12.0783,9.5056
1382552801,10/23/2013 18:26:41,78.60,14.10,12.0783,9.4935
1382552861,10/23/2013 18:27:41,78.30,14.10,12.0783,9.4573
1382552921,10/23/2013 18:28:41,78.30,14.10,12.0783,9.4573
1382552981,10/23/2013 18:29:41,78.10,14.10,12.0783,9.4331
1382553041,10/23/2013 18:30:41,77.90,14.10,12.0783,9.4090
1382553101,10/23/2013 18:31:41,77.90,14.10,12.0783,9.4090
1382553161,10/23/2013 18:32:41,78.00,14.20,12.1525,9.4790
1382553221,10/23/2013 18:33:41,77.90,14.20,12.1525,9.4668
1382553281,10/23/2013 18:34:41,77.60,14.10,12.0783,9.3727
1382553341,10/23/2013 18:35:41,78.20,14.20,12.1525,9.5033
1382553401,10/23/2013 18:36:41,78.60,14.10,12.0783,9.4935
1382553461,10/23/2013 18:37:41,78.80,14.10,12.0783,9.5177
1382553521,10/23/2013 18:38:41,79.00,14.10,12.0783,9.5418
1382553581,10/23/2013 18:39:41,79.30,14.00,12.0044,9.5195
1382553641,10/23/2013 18:40:41,79.60,14.00,12.0044,9.5555
1382553701,10/23/2013 18:41:41,79.80,14.00,12.0044,9.5796
1382553761,10/23/2013 18:42:41,80.00,14.00,12.0044,9.6036
1382553821,10/23/2013 18:43:41,80.20,14.00,12.0044,9.6276
1382553881,10/23/2013 18:44:41,80.30,13.90,11.9311,9.5806
1382553941,10/23/2013 18:45:41,80.50,13.90,11.9311,9.6045
1382554001,10/23/2013 18:46:41,80.60,13.90,11.9311,9.6164
1382554061,10/23/2013 18:47:41,80.60,13.90,11.9311,9.6164
1382554121,10/23/2013 18:48:41,80.80,13.90,11.9311,9.6403
1382554181,10/23/2013 18:49:41,80.70,13.80,11.8581,9.5695
1382554241,10/23/2013 18:50:41,80.80,13.80,11.8581,9.5813
1382554301,10/23/2013 18:51:41,81.00,13.80,11.8581,9.6050
1382554361,10/23/2013 18:52:41,81.00,13.80,11.8581,9.6050
1382554421,10/23/2013 18:53:41,81.10,13.80,11.8581,9.6169
1382554481,10/23/2013 18:54:41,80.70,13.90,11.9311,9.6284
1382554541,10/23/2013 18:55:41,80.40,13.90,11.9311,9.5926
1382554601,10/23/2013 18:56:41,79.80,13.90,11.9311,9.5210
1382554661,10/23/2013 18:57:41,79.70,13.90,11.9311,9.5090
1382554721,10/23/2013 18:58:41,79.30,14.00,12.0044,9.5195
1382554781,10/23/2013 18:59:41,79.10,14.00,12.0044,9.4955
1382554841,10/23/2013 19:00:41,79.10,14.00,12.0044,9.4955
1382554901,10/23/2013 19:01:41,78.70,14.00,12.0044,9.4475
1382554961,10/23/2013 19:02:41,78.60,14.00,12.0044,9.4355
1382555021,10/23/2013 19:03:41,78.80,14.10,12.0783,9.5177
1382555081,10/23/2013 19:04:41,78.40,14.10,12.0783,9.4694
1382555141,10/23/2013 19:05:41,78.60,14.10,12.0783,9.4935
1382555201,10/23/2013 19:06:41,78.30,14.10,12.0783,9.4573
1382555261,10/23/2013 19:07:41,77.90,14.10,12.0783,9.4090
1382555321,10/23/2013 19:08:41,78.10,14.10,12.0783,9.4331
1382555381,10/23/2013 19:09:41,78.00,14.10,12.0783,9.4211
1382555441,10/23/2013 19:10:41,77.90,14.10,12.0783,9.4090
1382555501,10/23/2013 19:11:41,77.80,14.10,12.0783,9.3969
1382555561,10/23/2013 19:12:41,77.60,14.20,12.1525,9.4304
1382555621,10/23/2013 19:13:41,77.90,14.20,12.1525,9.4668
1382555681,10/23/2013 19:14:41,77.70,14.20,12.1525,9.4425
1382555741,10/23/2013 19:15:41,77.40,14.10,12.0783,9.3486
1382555801,10/23/2013 19:16:41,77.70,14.20,12.1525,9.4425
1382555861,10/23/2013 19:17:41,77.50,14.20,12.1525,9.4182
1382555921,10/23/2013 19:18:41,77.60,14.20,12.1525,9.4304
1382555981,10/23/2013 19:19:41,77.50,14.20,12.1525,9.4182
1382556041,10/23/2013 19:20:41,77.40,14.20,12.1525,9.4061
1382556101,10/23/2013 19:21:41,77.30,14.20,12.1525,9.3939
1382556161,10/23/2013 19:22:41,77.40,14.20,12.1525,9.4061
1382556221,10/23/2013 19:23:41,77.00,14.10,12.0783,9.3003
1382556281,10/23/2013 19:24:41,77.40,14.20,12.1525,9.4061
1382556341,10/23/2013 19:25:41,77.10,14.20,12.1525,9.3696
1382556401,10/23/2013 19:26:41,77.20,14.20,12.1525,9.3817
1382556461,10/23/2013 19:27:41,77.10,14.20,12.1525,9.3696
1382556521,10/23/2013 19:28:41,77.20,14.20,12.1525,9.3817
1382556581,10/23/2013 19:29:41,77.30,14.20,12.1525,9.3939
1382556641,10/23/2013 19:30:41,77.10,14.20,12.1525,9.3696
1382556701,10/23/2013 19:31:41,77.00,14.20,12.1525,9.3574
1382556761,10/23/2013 19:32:41,77.20,14.20,12.1525,9.3817
1382556821,10/23/2013 19:33:41,77.10,14.20,12.1525,9.3696
1382556881,10/23/2013 19:34:41,76.90,14.20,12.1525,9.3453
1382556941,10/23/2013 19:35:41,77.30,14.20,12.1525,9.3939
1382557001,10/23/2013 19:36:41,77.00,14.20,12.1525,9.3574
1382557061,10/23/2013 19:37:41,77.00,14.20,12.1525,9.3574
1382557121,10/23/2013 19:38:41,76.80,14.20,12.1525,9.3331
1382557181,10/23/2013 19:39:41,76.90,14.20,12.1525,9.3453
1382557241,10/23/2013 19:40:41,77.10,14.20,12.1525,9.3696
1382557301,10/23/2013 19:41:41,77.00,14.20,12.1525,9.3574
1382557361,10/23/2013 19:42:41,76.80,14.20,12.1525,9.3331
1382557421,10/23/2013 19:43:41,77.00,14.20,12.1525,9.3574
1382557481,10/23/2013 19:44:41,77.10,14.20,12.1525,9.3696
1382557541,10/23/2013 19:45:41,77.00,14.20,12.1525,9.3574
1382557601,10/23/2013 19:46:41,77.00,14.20,12.1525,9.3574
1382557661,10/23/2013 19:47:41,77.00,14.20,12.1525,9.3574
1382557721,10/23/2013 19:48:41,76.90,14.20,12.1525,9.3453
1382557781,10/23/2013 19:49:41,76.80,14.20,12.1525,9.3331
1382557841,10/23/2013 19:50:41,76.90,14.20,12.1525,9.3453
1382557901,10/23/2013 19:51:41,76.70,14.20,12.1525,9.3210
1382557961,10/23/2013 19:52:41,76.60,14.20,12.1525,9.3088
1382558021,10/23/2013 19:53:41,76.70,14.20,12.1525,9.3210
1382558081,10/23/2013 19:54:41,76.70,14.20,12.1525,9.3210
1382558141,10/23/2013 19:55:41,76.70,14.20,12.1525,9.3210
1382558201,10/23/2013 19:56:41,76.60,14.20,12.1525,9.3088
1382558261,10/23/2013 19:57:41,76.70,14.20,12.1525,9.3210
1382558321,10/23/2013 19:58:41,76.70,14.20,12.1525,9.3210
1382558381,10/23/2013 19:59:41,76.70,14.20,12.1525,9.3210
1382558441,10/23/2013 20:00:41,76.80,14.20,12.1525,9.3331
1382558501,10/23/2013 20:01:41,76.60,14.20,12.1525,9.3088
1382558561,10/23/2013 20:02:41,76.60,14.20,12.1525,9.3088
1382558621,10/23/2013 20:03:41,76.70,14.20,12.1525,9.3210
1382558681,10/23/2013 20:04:41,76.70,14.20,12.1525,9.3210
1382558741,10/23/2013 20:05:41,76.90,14.20,12.1525,9.3453
1382558801,10/23/2013 20:06:41,76.80,14.20,12.1525,9.3331
1382558861,10/23/2013 20:07:41,77.00,14.20,12.1525,9.3574
1382558921,10/23/2013 20:08:41,76.50,14.20,12.1525,9.2967
1382558981,10/23/2013 20:09:41,76.70,14.20,12.1525,9.3210
1382559041,10/23/2013 20:10:41,76.60,14.20,12.1525,9.3088
1382559101,10/23/2013 20:11:41,76.50,14.20,12.1525,9.2967
1382559161,10/23/2013 20:12:41,76.30,14.20,12.1525,9.2724
1382559221,10/23/2013 20:13:41,76.60,14.20,12.1525,9.3088
1382559281,10/23/2013 20:14:41,76.30,14.20,12.1525,9.2724
1382559341,10/23/2013 20:15:41,76.50,14.20,12.1525,9.2967
1382559401,10/23/2013 20:16:41,76.60,14.20,12.1525,9.3088
1382559461,10/23/2013 20:17:41,76.60,14.20,12.1525,9.3088
1382559521,10/23/2013 20:18:41,76.40,14.20,12.1525,9.2845
1382559581,10/23/2013 20:19:41,76.50,14.20,12.1525,9.2967
1382559641,10/23/2013 20:20:41,76.20,14.20,12.1525,9.2602
1382559701,10/23/2013 20:21:41,76.30,14.20,12.1525,9.2724
1382559761,10/23/2013 20:22:41,76.30,14.20,12.1525,9.2724
1382559821,10/23/2013 20:23:41,76.50,14.20,12.1525,9.2967
1382559881,10/23/2013 20:24:41,76.50,14.20,12.1525,9.2967
1382559941,10/23/2013 20:25:41,76.00,14.20,12.1525,9.2359
1382560001,10/23/2013 20:26:41,76.50,14.20,12.1525,9.2967
1382560061,10/23/2013 20:27:41,76.20,14.20,12.1525,9.2602
1382560121,10/23/2013 20:28:41,76.30,14.20,12.1525,9.2724
1382560181,10/23/2013 20:29:41,76.50,14.20,12.1525,9.2967
1382560241,10/23/2013 20:30:41,76.30,14.20,12.1525,9.2724
1382560301,10/23/2013 20:31:41,76.20,14.20,12.1525,9.2602
1382560361,10/23/2013 20:32:41,76.40,14.20,12.1525,9.2845
1382560421,10/23/2013 20:33:41,76.50,14.20,12.1525,9.2967
1382560481,10/23/2013 20:34:41,76.30,14.20,12.1525,9.2724
1382560541,10/23/2013 20:35:41,76.10,14.20,12.1525,9.2481
1382560601,10/23/2013 20:36:41,76.20,14.20,12.1525,9.2602
1382560661,10/23/2013 20:37:41,76.10,14.20,12.1525,9.2481
1382560721,10/23/2013 20:38:41,76.20,14.20,12.1525,9.2602
1382560781,10/23/2013 20:39:41,76.20,14.20,12.1525,9.2602
1382560841,10/23/2013 20:40:41,76.20,14.20,12.1525,9.2602
1382560901,10/23/2013 20:41:41,76.20,14.20,12.1525,9.2602
1382560961,10/23/2013 20:42:41,76.20,14.20,12.1525,9.2602
1382561021,10/23/2013 20:43:41,75.90,14.20,12.1525,9.2238
1382561081,10/23/2013 20:44:41,76.20,14.20,12.1525,9.2602
1382561141,10/23/2013 20:45:41,76.00,14.20,12.1525,9.2359
1382561201,10/23/2013 20:46:41,76.50,14.20,12.1525,9.2967
1382561261,10/23/2013 20:47:41,76.00,14.20,12.1525,9.2359
1382561321,10/23/2013 20:48:41,76.00,14.20,12.1525,9.2359
1382561381,10/23/2013 20:49:41,75.90,14.20,12.1525,9.2238
1382561441,10/23/2013 20:50:41,76.20,14.30,12.2272,9.3171
1382561501,10/23/2013 20:51:41,75.80,14.20,12.1525,9.2116
1382561561,10/23/2013 20:52:41,76.10,14.20,12.1525,9.2481
1382561621,10/23/2013 20:53:41,76.10,14.20,12.1525,9.2481
1382561681,10/23/2013 20:54:41,75.80,14.20,12.1525,9.2116
1382561741,10/23/2013 20:55:41,76.00,14.20,12.1525,9.2359
1382561801,10/23/2013 20:56:41,75.90,14.30,12.2272,9.2804
1382561861,10/23/2013 20:57:41,76.00,14.20,12.1525,9.2359
1382561921,10/23/2013 20:58:41,75.90,14.20,12.1525,9.2238
1382561981,10/23/2013 20:59:41,75.80,14.20,12.1525,9.2116
1382562041,10/23/2013 21:00:41,76.00,14.20,12.1525,9.2359
1382562101,10/23/2013 21:01:41,75.80,14.20,12.1525,9.2116
1382562161,10/23/2013 21:02:41,75.60,14.20,12.1525,9.1873
1382562221,10/23/2013 21:03:41,75.70,14.20,12.1525,9.1995
1382562281,10/23/2013 21:04:41,75.80,14.20,12.1525,9.2116
1382562341,10/23/2013 21:05:41,75.80,14.20,12.1525,9.2116
1382562401,10/23/2013 21:06:41,75.80,14.20,12.1525,9.2116
1382562461,10/23/2013 21:07:41,75.70,14.20,12.1525,9.1995
1382562521,10/23/2013 21:08:41,75.80,14.20,12.1525,9.2116
1382562581,10/23/2013 21:09:41,75.80,14.20,12.1525,9.2116
1382562641,10/23/2013 21:10:41,75.60,14.20,12.1525,9.1873
1382562701,10/23/2013 21:11:41,75.80,14.30,12.2272,9.2682
1382562761,10/23/2013 21:12:41,75.80,14.20,12.1525,9.2116
1382562821,10/23/2013 21:13:41,75.60,14.20,12.1525,9.1873
1382562881,10/23/2013 21:14:41,75.70,14.20,12.1525,9.1995
1382562941,10/23/2013 21:15:41,75.60,14.20,12.1525,9.1873
1382563001,10/23/2013 21:16:41,75.40,14.20,12.1525,9.1630
1382563061,10/23/2013 21:17:41,75.70,14.20,12.1525,9.1995
1382563121,10/23/2013 21:18:41,75.60,14.20,12.1525,9.1873
1382563181,10/23/2013 21:19:41,75.60,14.20,12.1525,9.1873
1382563241,10/23/2013 21:20:41,75.80,14.20,12.1525,9.2116
1382563301,10/23/2013 21:21:41,75.60,14.20,12.1525,9.1873
1382563361,10/23/2013 21:22:41,76.00,14.20,12.1525,9.2359
1382563421,10/23/2013 21:23:41,76.00,14.20,12.1525,9.2359
1382563481,10/23/2013 21:24:41,75.70,14.20,12.1525,9.1995
1382563541,10/23/2013 21:25:41,75.60,14.20,12.1525,9.1873
1382563601,10/23/2013 21:26:41,75.60,14.30,12.2272,9.2438
1382563661,10/23/2013 21:27:41,75.70,14.30,12.2272,9.2560
1382563721,10/23/2013 21:28:41,75.80,14.30,12.2272,9.2682
